id,name,Catch_Threshold,catch_guarant_rate,Catch_Ball_level,pet_settled_basic_reward
300281,蹦蹦草,500,525,1,2100
300282,蹦蹦草,500,525,1,2100
300283,蹦蹦花,250,240,1,3000
300284,蹦蹦花,250,240,1,3000
300285,蹦蹦花,250,240,1,3000
300286,矿晶虫,1000,3000,,800
300287,晶石蜗,500,1200,,1400
300288,犀角鸟,1000,1000,,1600
300289,光纤兽,500,310,,2800
300290,疾光千兽,250,180,,4000
300291,若叶蜥,,,,
300292,立叶蜥,,,,
300293,蝶叶巨蜥,,,,
300294,小鼠獭,1000,3000,,800
300295,燕尾獭,500,1200,,1400
300296,卷胡巨獭,250,625,,2000
300297,粉星仔,1000,1000,,1600
300298,粉耳星兔,250,180,,4000
300299,觅觅蝠,,,,
300300,翻翻蝠,,,,
300301,夜游魔,,,,
300302,独角龙,,,,
300303,坚角龙,,,,
300304,爆角龙,,,,
300305,海盔虫,1000,3000,,800
300306,刺盔虫,500,1200,,1400
300307,千棘盔,250,625,,2000
300308,雪娃娃,1000,1700,,1200
300309,冰封怨灵,500,525,,2100
300310,雪灵,250,240,,3000
300311,格格布,,,,
300312,格布布,,,,
300313,冰虎宝,,,,
300314,冰晶虎,,,,
300315,古齿帝牙,,,,
300316,雪灵兽,,,,
300317,幻雪兽,,,,
300318,饮雪狂兽,,,,
300319,乖乖鹄,1000,3000,,800
300320,蓝珠天鹅,500,1200,,1400
300321,翠顶夫人,250,625,,2000
300322,芽眼魔,,,,
300323,叶眼魔,,,,
300324,障眼魔,,,,
300325,红绒十字,250,240,,3000
300326,霹雳宝宝,,,,
300327,雷鸣小子,,,,
300328,雷暴奔奔,,,,
300329,钻地小子,,,,
300330,闪电小子,,,,
300331,魔能陀螺,,,,
300332,电动长颈鹿,1000,1700,,1200
300333,奔乐鹿,500,525,,2100
300334,爵士鹿,250,240,,3000
300335,蝴蝶陶陶,,,,
300336,铆钉毛毛,,,,
300337,徘徊爪爪,,,,
300338,路路,,,,
300339,路路尼,,,,
300340,古路尼,,,,
300341,嘟嘟煲,1000,1000,,1600
300342,嘟嘟锅,500,310,,2800
300343,幽星光,1000,3000,,800
300344,曜星光,500,1200,,1400
300345,暮星辰,250,625,,2000
300346,春花兔,250,625,,2000
300347,逗逗,1000,1700,,1200
300348,气球猫,500,525,,2100
300349,梦想三三,250,240,,3000
300350,旋叶虫,1000,3000,,800
300351,风滚暮虫,250,625,,2000
300352,菇菇丁,1000,3000,,800
300353,多菇丁,500,1200,,1400
300354,九幽菇,250,625,,2000
300355,深蓝鲸,250,240,,3000
300356,双灯鱼,1000,3000,,800
300357,利灯鱼,250,625,,2000
300358,豆丁鱼,1000,1700,,1200
300359,快鳍鱼,500,525,,2100
300360,龙鱼,250,240,,3000
300361,科多多,,,,
300362,科多索,,,,
300363,凡雀,,180,,
300364,紫翎鹰,,180,,
300365,凡鹰,,180,,
300366,里奥,,180,,4000
300367,灵羽勇士,,180,,4000
300368,圣羽翼王,,180,,4000
300369,星尘虫,1000,1000,,1600
300370,落星虫,500,310,,2800
300371,陨星虫,250,180,,4000
300372,伊里斯,,,,
300373,碎晶蝎,,,,
300374,晶尾蝎,,,,
300375,蝎子王,,,,
300376,幽冥眼,250,625,,2000
300377,缇塔,1000,1700,,1200
300378,声波缇塔,500,525,,2100
300379,齿轮小子,,,,
300380,机甲小子,,,,
300381,权杖-Ⅱ,1000,1700,,1200
300382,权杖-V,250,240,,3000
300383,伊兰亚龙,250,240,,3000
300384,格斗小五,,,,
300385,格斗小六,,,,
300386,格斗小八,,,,
300387,厉毒小萝,1000,1700,,1200
300388,厉毒修萝,250,240,,3000
300389,破梦者,,,,
300390,食梦者,,,,
300391,空灵兽,,,,
300392,空灵斗士,,,,
300393,三叶草龙,,,,
300394,花叶龙,,,,
300395,麦香驼,,,,
300396,臭臭锥,,,,
300397,埃欧熔锥,,,,
300398,海枝枝,500,1200,,1400
300399,海枝枝,500,1200,,1400
300400,海枝枝,500,1200,,1400
300401,海枝枝,500,1200,,1400
300402,小电企鹅,1000,1000,,1600
300403,电企鹅,250,180,,4000
300404,柴渣虫,1000,3000,,800
300405,燃薪虫,500,1200,,1400
300406,梦游,1000,1700,,1200
300407,梦悠悠,250,240,,3000
300408,梦游,1000,1700,,1200
300409,梦悠悠,250,240,,3000
300410,小星光,500,525,1,2100
300411,星光狮,250,240,1,3000
300412,噼啪鸟,250,240,,3000
300413,雪毛角羚牛,,,,
300414,雪毛角羚牛,,,,
300415,雪毛角羚牛,,,,
300416,晶石蜗,500,1200,,1400
300417,晶石蜗,500,1200,,1400
300418,晶石蜗,500,1200,,1400
300419,晶石蜗,500,1200,,1400
300420,鸭吉吉,1000,3000,1,800
300421,鸭吉吉,1000,3000,1,800
300422,地鼠,1000,3000,1,800
300423,遁鼠,500,1200,1,1400
300424,遁地鼠,250,625,1,2000
300425,月牙雪熊,250,240,,3000
300426,圣代甜甜,250,180,1,4000
300427,圣代甜甜,250,180,1,4000
300428,圣代甜甜,250,180,1,4000
300429,圣代甜甜,250,180,1,4000
300430,圣代甜甜,250,180,1,4000
300431,圣代甜甜,250,180,1,4000
300432,圣代甜甜,250,180,1,4000
300433,圣代甜甜,250,180,1,4000
300434,星云旅者,,,,
300435,小狮鹫,1000,1700,1,1200
300436,神圣狮鹫,500,525,1,2100
300437,皇家狮鹫,250,240,1,3000
300438,化蝶,250,240,1,3000
300439,化蝶,250,240,1,3000
300440,化蝶,250,240,1,3000
300441,布瓜蝌,1000,3000,,800
300442,上岸蛙,250,625,,2000
300443,海盔虫,1000,3000,,800
300444,刺盔虫,500,1200,,1400
300445,千棘盔,250,625,,2000
300446,香草甜甜,500,310,1,2800
300447,香草甜甜,500,310,1,2800
300448,圣羽翼王,,180,,4000
300449,暗影灵面,500,1200,1,1400
300450,幽冥眼,250,625,,2000
300451,蓬叶虫,500,1200,,1400
300452,螺旋帕帕,1000,1700,,1200
300453,落陨星兔,250,180,,4000
300454,晶石蜗,500,1200,,1400
300455,小丑豆豆,1000,1700,,
300456,小丑兔,500,525,,
300457,小丑公爵,250,240,,
300458,吸泥鸥,1000,1700,,1200
300459,泥吼牙,250,240,,3000
300460,兽花蕾,1000,3000,,800
300461,肥草球,,,,
300462,赫拉,,,,
300463,鸭吉吉,1000,3000,1,800
300464,旋叶虫,1000,3000,,800
300465,蓬叶虫,500,1200,,1400
300466,风滚暮虫,250,625,,2000
300467,公平鸽,500,310,,5221
300468,石肤蜥,1000,3000,1,800
300469,石蜥,500,1200,,
300470,石冠王蜥,250,625,1,2000
300471,线球鼠,,,,
300472,慈母鼠,,,,
300473,夜回犀牛,,,,
300474,花怨鳗,500,1200,,1400
300475,鳗尾兽,250,625,,2000
300476,波波螺,1000,3000,,800
300477,消波螺,500,1200,,1400
300478,嗜波螺,250,625,,2000
300479,波波螺,1000,3000,,800
300480,消波螺,500,1200,,1400
300481,嗜波螺,250,625,,2000
300482,圣水迪莫,,,,6211
300483,圣火迪莫,,,,6211
300484,板板壳,1000,3000,1,800
300485,咔咔壳,500,1200,1,1400
300486,水泡壳,250,625,1,2000
300487,海闪星,,,,
300488,海魔星,,,,
300489,里拉鳐,500,525,,2100
300490,水星尾,,,,
300491,水星龙弦,,,,
300492,阿瓦鲨,,,,
300493,阿瓦鲨,,,,
300494,抹茶布丁,500,310,,2800
300495,椰浆布丁,500,310,,2800
300496,熔岩布丁,500,310,,2800
300497,号儿鱼,1000,1700,,1200
300498,圆号鱼,500,525,,2100
300499,小雪人,,,,
300500,雪怪,,,,
300501,雪绒鸟,1000,3000,1,800
300502,斑斑,1000,3000,,800
300503,斑枭,500,1200,,1400
300504,乌达,1000,1700,,1200
300505,迷你乌,500,525,,2100
300506,乌拉塔,250,240,,3000
300507,乌达,1000,1700,,1200
300508,迷你乌,500,525,,2100
300509,乌拉塔,250,240,,3000
300510,未完虫,,,,
300511,多灵,1000,1000,,1600
300512,多灵主,250,180,,4000
300513,圣剑侍从,500,525,,2100
300514,圣剑-X,250,240,,3000
300515,帕帕斯卡,500,525,,2100
300516,小银翼龙,,,,
300517,银翼龙,,,,
300518,棋棋,1000,3000,,800
300519,棋骑士,250,625,,2000
300520,棋绮后,250,625,,2000
300521,棋齐垒,250,625,,2000
300522,棋祈督,250,625,,2000
300523,棋棋,1000,3000,,800
300524,棋骑士,250,625,,2000
300525,棋绮后,250,625,,2000
300526,棋齐垒,250,625,,2000
300527,棋祈督,250,625,,2000
300528,乌咩,,,,
300529,乌角驮驮,,,,
300530,堇楹苞,,,,
300531,蔓羽兽,,,,
300532,厉毒鸩兽,,,,
300533,栗鼠,,,,
300534,壳栗丝鼠,,,,
300535,落陨星兔,250,180,,4000
300536,小黑猫,1000,1700,,1200
300537,黑猫巫师,500,525,,2100
300538,河马巴斯,,,,
300539,黑羽夫人,250,625,,2000
300540,爆焰仔,1000,1700,,
300541,爆焰喷喷,250,240,,
300542,热团团,,,,
300543,焰米龙,,,,
300544,圣凯布米龙,,,,
300545,墨鱿士,1000,1700,,1200
300546,混乱鱿彩,250,240,,3000
300547,秩序鱿墨,250,240,,3000
300548,利刺毒蝎,,,,
300549,剧毒魔蝎,,,,
300550,刺轮砣,1000,3000,,800
300551,月亮砣,500,1200,,1400
300552,刺轮砣,1000,3000,,800
300553,月亮砣,500,1200,,1400
300554,梦残卷,,,,
300555,曲率龙卷,,,,
300556,曲率飞鱼,,,,
300557,玳龟,,,,
300558,玳塔,,,,
300559,十字蝌蚪,,,,
300560,十字蛙,,,,
300561,深渊蛙,,,,
300562,松仔,1000,1700,,1200
300563,松叶羊,500,525,,2100
300564,针叶巡林,250,240,,3000
300565,水滴蛇,1000,1700,,1200
300566,水蛇锁,500,525,,2100
300567,游蛇魔使,250,240,,3000
300568,小勇狮,1000,1700,,1200
300569,炽焰狮,500,525,,2100
300570,炽心勇狮,250,240,,3000
300571,毛头小蛛,1000,1700,,1200
300572,捕尘长绒,500,525,,2100
300573,食尘短绒,500,525,,2100
300574,画精灵,1000,1700,,1200
300575,画像守护,500,525,,2100
300576,画间法师手,250,240,,3000
300577,画间沉铁兽,250,240,,3000
300578,书魔虫,1000,1700,,1200
300579,书卷守护,500,525,,2100
300580,古卷执政官,250,240,,3000
300581,古卷匣魔像,250,240,,3000
300582,嗜光嗡嗡,1000,3000,,800
300583,窃光蚊,500,1200,,1400
300584,不咕钟,,,,
300585,溯源钟,,,,
300586,小箱怪,500,310,,2800
300587,迷迷箱怪,250,180,,4000
300588,学院呱呱,,,,4000
300589,古钟蛇,1000,1700,1,1200
300590,寒音蛇,250,240,1,3000
300591,噬影蚕,,,,
300592,吞噬,,,,
300593,小冥龙,,,,
300594,冥古龙,,,,
300595,矮核球,,,,
300596,星脉兽,,,,
300597,巡天幻星,,,,
300598,地银链,,,,
300599,地银链,,,,
300600,地底银鳞,,,,
300601,荆伞兽,,,,
300602,荆棘魔伞,,,,
300603,蝶兰花,,,,
300604,蝶兰花仙,,,,
300605,桃花苞,,,,
300606,桃胖子,,,,
300607,桃花仙,,,,
300608,菌宝,,,,
300609,竹笙仔,,,,
300610,鬼笔伯爵,,,,
300611,芝芝酥,,,,
300612,药尾灵螈,,,,
300613,三坛枞,,,,
300614,六月星菌,,,,
300615,小红侍,,,,
300616,红膏女爵,,,,
300617,鹿鸣笙,,,,
300618,笙韵鹿灵,,,,
300619,笔童,,,,
300620,笔仙,,,,
300621,笔圣,,,,
300622,好鳄椰,,,,
300623,超级鳄椰,,,,
300624,海豚宝,,,,
300625,泡泡豚,,,,
300626,海豚勇士,,,,
300627,加油海葵,1000,3000,,
300628,加油蟹,500,1200,,
300629,脆鸣鸟,,,,
300630,警卫鸟,,,,
300631,量风碗,,,,
300632,测风蝉,,,,
300633,丁丁猫,,,,
300634,猫山咪钥,,,,
300635,仙羽,,,,
300636,一点红,,,,
300637,念珠鹤,,,,
300638,蛐曲儿,,,,
300639,长翎将军,,,,
300640,曲鸣大将,,,,
300641,荆棘笼,,,,
300642,惩戒巨笼,,,,
300643,守夜烛,,,,
300644,流明坎德拉,,,,
300645,烟花团,1000,3000,,
300646,烟花伯爵,250,625,,
300647,蒸汽胖胖,,,,
300648,蒸汽胖可,,,,
300649,剪影影,,,,
300650,影子剪纸,,,,
300651,咕咕帽,1000,3000,,
300652,咕德帽帽,250,625,,
300653,幽冥狐,,,,
300654,魅惑狐仙,,,,
300655,丹凤蓝狐,,,,
300656,蔷薇茧,,,,
300657,具足秘剑,,,,
300658,问卜兽,,,,
300659,卜甲梦龟,,,,
300660,梦杯,,,,
300661,长生梦兽,,,,
300662,毛线虫,,,,
300663,梭织团团,,,,
300664,针织哼哼,,,,
300665,稻草人,,,,
300666,稻草守护者,,,,
300667,不香芋,,,,
300668,去污香芋,,,,
300669,嗜污香芋,,,,
300670,啄疫鸟,,,,
300671,瘟疫医鸟,,,,
300672,优优,1000,1700,,1200
300673,绒光优优,250,240,,3000
300674,蜜果骸,,,,
300675,半朽蜜果灵,,,,
300676,小鼓象,1000,3000,,
300677,巨鼓象,250,625,,
300678,咬咬小子,,,,
300679,胡桃王子,,,,
300680,封印守卫,,,,
300681,封印使者,,,,
300682,上古战龙,,,,
300683,格斗小七,,,,
300684,糖串串,,,,
300685,可烤汪,,,,
300686,足尖元件,,,,
300687,离心舞者,,,,
300688,松仔,1000,1700,,1200
300689,松叶羊,500,525,,2100
300690,针叶巡林,250,240,,3000
300691,水滴蛇,1000,1700,,1200
300692,水蛇锁,500,525,,2100
300693,游蛇魔使,250,240,,3000
300694,小勇狮,1000,1700,,1200
300695,炽焰狮,500,525,,2100
300696,炽心勇狮,250,240,,3000
300697,猴唛仔,1000,1700,,
300698,音碟吼,500,525,,
300699,骨朵鸟,,,,
300700,紫花雀,,,,
300701,钨丝贝贝,,180,,
300702,辉光幕机,,180,,
300703,机墓方舟,,180,,
300704,炫光迪迪,1000,1700,,
300705,​​霹雳迪迪,250,240,,
300706,小怂猫,1000,3000,1,800
300707,怒目怂猫,250,625,1,2000
300708,方方狐,1000,3000,,800
300709,狐脸擦擦,500,1200,,1400
300710,鸭吉吉,1000,3000,1,800
300711,火红尾,1000,1700,1,1200
300712,雅丹鬃,250,240,1,3000
400101,恶魔狼,250,180,1,6211
400102,恶魔狼,250,180,1,6211
400103,赤毛鸡仔,,,1,
400104,恶魔叮,1000,3000,1,800
400105,喵呜,500,525,1,2100
400106,绿草精灵,1000,1000,1,1600
400107,蒲公英娃娃,500,525,1,2100
400108,冬羽雀,1000,3000,1,800
400311,火花,1000,1700,1,1200
410001,喵喵,1000,1700,1,1200
410002,水蓝蓝,1000,1700,1,1200
410003,火花,1000,1700,1,1200
410004,迪莫,,,1,4000
410005,水灵,250,240,1,3000
410006,火神,250,240,1,3000
410007,魔力猫,250,240,1,3000
410008,草头鸭,1000,3000,1,800
410009,赤毛鸡仔,,,1,
410010,恶魔叮,1000,3000,1,800
410011,恶魔狼,250,180,1,6211
410012,鸭吉吉,1000,3000,1,800
410013,铠甲虫,250,240,1,3000
410014,阿米亚特,1000,1000,1,1600
410015,阿米樱,500,310,1,2800
410016,罗隐,250,180,1,4000
410017,蹦蹦种子,1000,1700,1,1200
410018,蹦蹦草,500,525,1,2100
410019,蹦蹦花,250,240,1,3000
410020,地鼠,1000,3000,1,800
410021,遁鼠,500,1200,1,1400
410022,遁地鼠,250,625,1,2000
410023,火云斗鸡,,,1,
410024,伊丽莎白,,,1,
410025,奇丽草,1000,1700,1,1200
410026,奇丽叶,500,525,1,2100
410027,奇丽花,250,240,1,3000
410028,焰火,500,525,1,2100
410029,波波拉,500,525,1,2100
410030,蒲公英,1000,1700,1,1200
410031,魔草巫灵,500,310,1,2800
410032,鸭吉吉,1000,3000,1,800
410033,岚鸟,250,625,1,2000
410034,小甲虫,1000,1700,1,1200
410035,叮叮恶魔,250,625,1,2000
410036,丢丢,1000,3000,1,800
410037,卡卡虫,500,1200,1,1400
410038,卡瓦重,250,625,1,2000
410039,伊贝儿,1000,3000,1,800
410040,伊贝粉粉,500,1200,1,1400
